county,race,transportation_type,mean_transit_times_in_minutes
SCAG,Black,Other,21.26
SCAG,Hispanic/Latino,Any Transportation,30.63
SCAG,Hispanic/Latino,Private,30.18
SCAG,Hispanic/Latino,Public,49.52
SCAG,Hispanic/Latino,Other,19.35
SCAG,Multiracial/Other,Any Transportation,30.13
SCAG,Multiracial/Other,Private,30.4
SCAG,Multiracial/Other,Public,46.43
SCAG,Multiracial/Other,Other,17.83
SCAG,Native American,Any Transportation,32.23
SCAG,Native American,Private,30.57
SCAG,Native American,Public,75.29
SCAG,Native American,Other,19.41
SCAG,White,Any Transportation,29.64
SCAG,White,Private,29.76
SCAG,White,Public,51
SCAG,White,Other,18.97
SCAG,All Races,Any Transportation,30.54
SCAG,All Races,Private,30.26
SCAG,All Races,Public,50.66
SCAG,All Races,Other,19.39
